ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAPL,1998-11-10,36.19,36.25,35.0,35.13,7892700.0,0.0,1.0,1.1627298508934,1.1646575599582,1.1244969544424,1.128673657416,220995600.0
AAPL,1998-11-11,35.75,35.81,32.75,33.56,8468800.0,0.0,1.0,1.1485933177518,1.1505210268166,1.0522078645139,1.0782319368882,237126400.0
AAPL,1998-11-12,33.13,34.44,32.88,34.0,5313400.0,0.0,1.0,1.0644166885907,1.1065050031713,1.0563845674876,1.0923684700297,148775200.0
AAPL,1998-11-13,34.94,36.06,34.69,35.69,7069800.0,0.0,1.0,1.1225692453776,1.1585531479198,1.1145371242744,1.1466656086871,197954400.0
AAPL,1998-11-16,35.94,36.75,35.44,36.0,3433300.0,0.0,1.0,1.1546977297902,1.1807218021645,1.1386334875839,1.156625438855,96132400.0
AAPL,1998-11-17,35.75,35.81,34.75,34.81,1881500.0,0.0,1.0,1.1485933177518,1.1505210268166,1.1164648333392,1.118392542404,52682000.0
AAPL,1998-11-18,35.19,36.0,34.88,35.44,2943400.0,0.0,1.0,1.1306013664808,1.156625438855,1.1206415363128,1.1386334875839,82415200.0
AAPL,1998-11-19,35.5,37.19,35.44,35.75,3094000.0,0.0,1.0,1.1405611966487,1.194858335306,1.1386334875839,1.1485933177518,86632000.0
AAPL,1998-11-20,36.44,36.75,34.75,35.31,3564500.0,0.0,1.0,1.1707619719966,1.1807218021645,1.1164648333392,1.1344567846103,99806000.0
AAPL,1998-11-23,35.56,36.81,35.19,36.25,5160300.0,0.0,1.0,1.1424889057134,1.1826495112292,1.1306013664808,1.1646575599582,144488400.0
AAPL,1998-11-24,36.13,36.75,35.75,35.94,2854900.0,0.0,1.0,1.1608021418286,1.1807218021645,1.1485933177518,1.1546977297902,79937200.0
AAPL,1998-11-25,35.88,36.06,34.94,35.13,2712500.0,0.0,1.0,1.1527700207255,1.1585531479198,1.1225692453776,1.128673657416,75950000.0
AAPL,1998-11-27,35.06,35.13,34.75,35.06,1367000.0,0.0,1.0,1.1264246635071,1.128673657416,1.1164648333392,1.1264246635071,38276000.0
AAPL,1998-11-30,34.56,34.81,31.75,31.94,5013300.0,0.0,1.0,1.1103604213008,1.118392542404,1.0200793801013,1.0261837921397,140372400.0
AAPL,1998-12-01,32.0,34.81,31.62,34.13,7729800.0,0.0,1.0,1.0281115012044,1.118392542404,1.0159026771276,1.0965451730034,216434400.0
AAPL,1998-12-02,34.13,36.88,33.5,36.0,8593600.0,0.0,1.0,1.0965451730034,1.1848985051381,1.0763042278234,1.156625438855,240620800.0
AAPL,1998-12-03,36.31,36.5,33.63,33.69,5589700.0,0.0,1.0,1.1665852690229,1.1726896810613,1.080480930797,1.0824086398618,156511600.0
AAPL,1998-12-04,34.31,34.44,32.0,32.75,6440800.0,0.0,1.0,1.1023283001976,1.1065050031713,1.0281115012044,1.0522078645139,180342400.0
AAPL,1998-12-07,33.38,33.75,32.75,33.75,5058900.0,0.0,1.0,1.0724488096939,1.0843363489266,1.0522078645139,1.0843363489266,141649200.0
AAPL,1998-12-08,33.94,33.94,32.0,32.06,6072400.0,0.0,1.0,1.090440760965,1.090440760965,1.0281115012044,1.0300392102692,170027200.0
AAPL,1998-12-09,32.69,32.88,31.62,32.0,5293900.0,0.0,1.0,1.0502801554492,1.0563845674876,1.0159026771276,1.0281115012044,148229200.0
AAPL,1998-12-10,32.69,32.94,31.87,32.0,3493300.0,0.0,1.0,1.0502801554492,1.0583122765523,1.0239347982308,1.0281115012044,97812400.0
AAPL,1998-12-11,32.25,34.0,32.0,33.75,6160700.0,0.0,1.0,1.0361436223076,1.0923684700297,1.0281115012044,1.0843363489266,172499600.0
AAPL,1998-12-14,32.88,33.31,32.25,32.5,4477200.0,0.0,1.0,1.0563845674876,1.070199815785,1.0361436223076,1.0441757434108,125361600.0
AAPL,1998-12-15,32.75,33.63,32.75,33.56,2363500.0,0.0,1.0,1.0522078645139,1.080480930797,1.0522078645139,1.0782319368882,66178000.0
AAPL,1998-12-16,33.75,34.19,32.63,32.81,3342400.0,0.0,1.0,1.0843363489266,1.0984728820681,1.0483524463844,1.0541355735787,93587200.0
AAPL,1998-12-17,32.94,33.75,32.75,33.44,2951900.0,0.0,1.0,1.0583122765523,1.0843363489266,1.0522078645139,1.0743765187586,82653200.0
AAPL,1998-12-18,33.38,35.38,33.25,35.19,7066900.0,0.0,1.0,1.0724488096939,1.1367057785192,1.0682721067202,1.1306013664808,197873200.0
AAPL,1998-12-21,35.38,35.63,34.25,35.06,3191500.0,0.0,1.0,1.1367057785192,1.1447378996223,1.1004005911329,1.1264246635071,89362000.0
AAPL,1998-12-22,36.38,38.13,36.0,38.0,10275000.0,0.0,1.0,1.1688342629318,1.2250591106539,1.156625438855,1.2208824076803,287700000.0
AAPL,1998-12-23,38.63,40.5,38.38,39.81,11027100.0,0.0,1.0,1.2411233528602,1.3012036187119,1.2330912317571,1.2790349644672,308758800.0
AAPL,1998-12-24,39.88,40.0,39.19,39.25,1785600.0,0.0,1.0,1.281283958376,1.2851393765056,1.2591153041313,1.2610430131961,49996800.0
AAPL,1998-12-28,39.0,41.13,39.0,40.88,6476000.0,0.0,1.0,1.2530108920929,1.3214445638918,1.2530108920929,1.3134124427887,181328000.0
AAPL,1998-12-29,41.13,41.5,40.25,40.81,3458500.0,0.0,1.0,1.3214445638918,1.3333321031245,1.2931714976087,1.3111634488798,96838000.0
AAPL,1998-12-30,40.13,41.13,40.0,40.06,2119300.0,0.0,1.0,1.2893160794792,1.3214445638918,1.2851393765056,1.2870670855703,59340400.0
AAPL,1998-12-31,40.5,41.38,39.5,40.94,2425800.0,0.0,1.0,1.3012036187119,1.329476684995,1.2690751342992,1.3153401518534,67922400.0
AAPL,1999-01-04,42.13,42.25,40.0,41.25,8507900.0,0.0,1.0,1.3535730483045,1.357428466434,1.2851393765056,1.3252999820214,238221200.0
AAPL,1999-01-05,41.94,43.94,41.5,43.31,12590300.0,0.0,1.0,1.3474686362661,1.4117256050914,1.3333321031245,1.3914846599114,352528400.0
AAPL,1999-01-06,44.13,44.13,41.0,41.75,12040800.0,0.0,1.0,1.4178300171298,1.4178300171298,1.3172678609182,1.3413642242277,337142400.0
AAPL,1999-01-07,42.25,45.06,42.13,45.0,12759100.0,0.0,1.0,1.357428466434,1.4477095076335,1.3535730483045,1.4457817985688,357254800.0
AAPL,1999-01-08,46.56,46.88,44.0,45.0,6061000.0,0.0,1.0,1.4959022342525,1.5061833492645,1.4136533141561,1.4457817985688,169708000.0
AAPL,1999-01-11,45.75,46.06,44.88,45.88,5008700.0,0.0,1.0,1.4698781618782,1.4798379920461,1.4419263804392,1.4740548648519,140243600.0
AAPL,1999-01-12,46.31,46.63,44.13,46.13,7328000.0,0.0,1.0,1.4878701131493,1.4981512281614,1.4178300171298,1.482086985955,205184000.0
AAPL,1999-01-13,42.88,47.31,42.25,46.5,9355500.0,0.0,1.0,1.377669411614,1.5199985975619,1.357428466434,1.4939745251877,261954000.0
AAPL,1999-01-14,45.5,46.0,41.06,41.38,15391600.0,0.0,1.0,1.4618460407751,1.4779102829814,1.319195569983,1.329476684995,430964800.0
AAPL,1999-01-15,41.81,42.13,40.0,41.31,8982200.0,0.0,1.0,1.3432919332924,1.3535730483045,1.2851393765056,1.3272276910861,251501600.0
AAPL,1999-01-19,41.94,42.31,40.38,40.88,4775800.0,0.0,1.0,1.3474686362661,1.3593561754988,1.2973482005824,1.3134124427887,133722400.0
AAPL,1999-01-20,41.06,42.0,40.5,40.56,6947500.0,0.0,1.0,1.319195569983,1.3493963453308,1.3012036187119,1.3031313277766,194530000.0
AAPL,1999-01-21,40.44,40.56,37.5,38.81,5361500.0,0.0,1.0,1.2992759096471,1.3031313277766,1.204818165474,1.2469064800545,150122000.0
AAPL,1999-01-22,37.69,39.5,37.06,38.75,3087200.0,0.0,1.0,1.2109225775124,1.2690751342992,1.1906816323324,1.2449787709898,86441600.0
AAPL,1999-01-25,39.25,39.56,38.81,39.38,3440500.0,0.0,1.0,1.2610430131961,1.271002843364,1.2469064800545,1.2652197161697,96334000.0
AAPL,1999-01-26,39.94,40.88,39.63,40.5,5000400.0,0.0,1.0,1.2832116674408,1.3134124427887,1.2732518372729,1.3012036187119,140011200.0
AAPL,1999-01-27,41.0,41.38,39.94,40.13,3258500.0,0.0,1.0,1.3172678609182,1.329476684995,1.2832116674408,1.2893160794792,91238000.0
AAPL,1999-01-28,40.88,41.25,40.31,40.88,3002500.0,0.0,1.0,1.3134124427887,1.3252999820214,1.2950992066735,1.3134124427887,84070000.0
AAPL,1999-01-29,41.19,41.56,40.0,41.19,2167100.0,0.0,1.0,1.3233722729566,1.3352598121893,1.2851393765056,1.3233722729566,60678800.0
AAPL,1999-02-01,41.69,41.94,40.31,40.94,2490300.0,0.0,1.0,1.3394365151629,1.3474686362661,1.2950992066735,1.3153401518534,69728400.0
AAPL,1999-02-02,40.38,40.75,39.0,39.19,2742500.0,0.0,1.0,1.2973482005824,1.309235739815,1.2530108920929,1.2591153041313,76790000.0
AAPL,1999-02-03,39.0,40.56,38.75,40.19,3024500.0,0.0,1.0,1.2530108920929,1.3031313277766,1.2449787709898,1.291243788544,84686000.0
AAPL,1999-02-04,40.19,40.25,37.75,37.88,4140900.0,0.0,1.0,1.291243788544,1.2931714976087,1.2128502865771,1.2170269895508,115945200.0
AAPL,1999-02-05,38.25,38.38,35.5,36.31,6939300.0,0.0,1.0,1.2289145287834,1.2330912317571,1.1405611966487,1.1665852690229,194300400.0
AAPL,1999-02-08,36.69,37.94,36.25,37.75,4180600.0,0.0,1.0,1.1787940930997,1.2189546986155,1.1646575599582,1.2128502865771,117056800.0
AAPL,1999-02-09,37.94,39.06,37.06,37.19,6260300.0,0.0,1.0,1.2189546986155,1.2549386011577,1.1906816323324,1.194858335306,175288400.0
AAPL,1999-02-10,36.88,38.69,36.0,38.31,5032400.0,0.0,1.0,1.1848985051381,1.243051061925,1.156625438855,1.2308422378482,140907200.0
AAPL,1999-02-11,38.75,39.75,38.56,39.63,5046400.0,0.0,1.0,1.2449787709898,1.2771072554024,1.2388743589514,1.2732518372729,141299200.0
AAPL,1999-02-12,39.13,39.13,37.0,37.69,3829500.0,0.0,1.0,1.2571875950666,1.2571875950666,1.1887539232676,1.2109225775124,107226000.0
AAPL,1999-02-16,38.88,38.88,37.88,38.31,2680600.0,0.0,1.0,1.2491554739634,1.2491554739634,1.2170269895508,1.2308422378482,75056800.0
AAPL,1999-02-17,38.13,38.69,36.94,37.0,2643400.0,0.0,1.0,1.2250591106539,1.243051061925,1.1868262142029,1.1887539232676,74015200.0
AAPL,1999-02-18,37.56,37.88,35.56,36.0,4465800.0,0.0,1.0,1.2067458745387,1.2170269895508,1.1424889057134,1.156625438855,125042400.0
AAPL,1999-02-19,36.25,37.69,36.19,37.19,3229400.0,0.0,1.0,1.1646575599582,1.2109225775124,1.1627298508934,1.194858335306,90423200.0
AAPL,1999-02-22,37.38,38.88,37.25,38.44,2666700.0,0.0,1.0,1.2009627473444,1.2491554739634,1.1967860443708,1.2350189408218,74667600.0
AAPL,1999-02-23,38.56,39.56,37.94,38.44,2876600.0,0.0,1.0,1.2388743589514,1.271002843364,1.2189546986155,1.2350189408218,80544800.0
AAPL,1999-02-24,38.81,39.0,37.38,37.44,1899600.0,0.0,1.0,1.2469064800545,1.2530108920929,1.2009627473444,1.2028904564092,53188800.0
AAPL,1999-02-25,37.31,37.69,36.5,36.94,2362500.0,0.0,1.0,1.1987137534356,1.2109225775124,1.1726896810613,1.1868262142029,66150000.0
AAPL,1999-02-26,36.5,37.0,34.5,34.81,5957600.0,0.0,1.0,1.1726896810613,1.1887539232676,1.108432712236,1.118392542404,166812800.0
AAPL,1999-03-01,34.81,34.81,33.63,33.75,4355600.0,0.0,1.0,1.118392542404,1.118392542404,1.080480930797,1.0843363489266,121956800.0
AAPL,1999-03-02,34.13,35.31,33.75,34.63,6098700.0,0.0,1.0,1.0965451730034,1.1344567846103,1.0843363489266,1.1126094152097,170763600.0
AAPL,1999-03-03,34.75,35.13,33.5,34.19,2619200.0,0.0,1.0,1.1164648333392,1.128673657416,1.0763042278234,1.0984728820681,73337600.0
AAPL,1999-03-04,34.5,34.5,32.38,33.44,3279200.0,0.0,1.0,1.108432712236,1.108432712236,1.0403203252812,1.0743765187586,91817600.0
AAPL,1999-03-05,34.31,34.31,32.38,33.19,4178900.0,0.0,1.0,1.1023283001976,1.1023283001976,1.0403203252812,1.0663443976555,117009200.0
AAPL,1999-03-08,33.25,34.69,33.19,34.38,4916700.0,0.0,1.0,1.0682721067202,1.1145371242744,1.0663443976555,1.1045772941065,137667600.0
AAPL,1999-03-09,34.31,34.38,33.5,34.13,2854400.0,0.0,1.0,1.1023283001976,1.1045772941065,1.0763042278234,1.0965451730034,79923200.0
AAPL,1999-03-10,34.19,34.19,32.44,32.56,4877500.0,0.0,1.0,1.0984728820681,1.0984728820681,1.042248034346,1.0461034524755,136570000.0
AAPL,1999-03-11,32.25,33.88,32.0,32.19,4229100.0,0.0,1.0,1.0361436223076,1.0885130519002,1.0281115012044,1.0342159132428,118414800.0
AAPL,1999-03-12,32.31,33.5,32.31,33.19,2423200.0,0.0,1.0,1.0380713313724,1.0763042278234,1.0380713313724,1.0663443976555,67849600.0
AAPL,1999-03-15,33.31,35.0,33.25,34.06,3144300.0,0.0,1.0,1.070199815785,1.1244969544424,1.0682721067202,1.0942961790945,88040400.0
AAPL,1999-03-16,35.0,35.56,34.94,35.5,3569900.0,0.0,1.0,1.1244969544424,1.1424889057134,1.1225692453776,1.1405611966487,99957200.0
AAPL,1999-03-17,35.94,36.06,33.94,34.06,3270700.0,0.0,1.0,1.1546977297902,1.1585531479198,1.090440760965,1.0942961790945,91579600.0
AAPL,1999-03-18,34.38,35.63,34.25,35.5,2027500.0,0.0,1.0,1.1045772941065,1.1447378996223,1.1004005911329,1.1405611966487,56770000.0
AAPL,1999-03-19,35.94,36.0,32.88,33.5,4790200.0,0.0,1.0,1.1546977297902,1.156625438855,1.0563845674876,1.0763042278234,134125600.0
AAPL,1999-03-22,34.0,35.19,32.94,35.06,5300100.0,0.0,1.0,1.0923684700297,1.1306013664808,1.0583122765523,1.1264246635071,148402800.0
AAPL,1999-03-23,34.44,34.44,32.75,33.0,3710300.0,0.0,1.0,1.1065050031713,1.1065050031713,1.0522078645139,1.0602399856171,103888400.0
AAPL,1999-03-24,33.25,33.75,32.5,33.69,3572800.0,0.0,1.0,1.0682721067202,1.0843363489266,1.0441757434108,1.0824086398618,100038400.0
AAPL,1999-03-25,34.38,34.88,33.38,33.81,3571100.0,0.0,1.0,1.1045772941065,1.1206415363128,1.0724488096939,1.0862640579913,99990800.0
AAPL,1999-03-26,33.75,33.81,33.0,33.25,2266400.0,0.0,1.0,1.0843363489266,1.0862640579913,1.0602399856171,1.0682721067202,63459200.0
AAPL,1999-03-29,33.5,35.44,33.44,35.38,5079200.0,0.0,1.0,1.0763042278234,1.1386334875839,1.0743765187586,1.1367057785192,142217600.0
AAPL,1999-03-30,35.0,36.38,35.0,35.88,4951100.0,0.0,1.0,1.1244969544424,1.1688342629318,1.1244969544424,1.1527700207255,138630800.0
AAPL,1999-03-31,36.38,37.13,35.88,35.94,3771000.0,0.0,1.0,1.1688342629318,1.1929306262413,1.1527700207255,1.1546977297902,105588000.0
AAPL,1999-04-01,36.06,36.69,35.75,36.06,2339800.0,0.0,1.0,1.1585531479198,1.1787940930997,1.1485933177518,1.1585531479198,65514400.0
AAPL,1999-04-05,36.0,37.88,36.0,37.06,4115500.0,0.0,1.0,1.156625438855,1.2170269895508,1.156625438855,1.1906816323324,115234000.0
AAPL,1999-04-06,36.81,38.31,36.81,38.0,5612400.0,0.0,1.0,1.1826495112292,1.2308422378482,1.1826495112292,1.2208824076803,157147200.0
AAPL,1999-04-07,38.06,38.25,36.38,37.13,3676900.0,0.0,1.0,1.222810116745,1.2289145287834,1.1688342629318,1.1929306262413,102953200.0
AAPL,1999-04-08,36.88,37.06,36.0,36.88,2646500.0,0.0,1.0,1.1848985051381,1.1906816323324,1.156625438855,1.1848985051381,74102000.0
AAPL,1999-04-09,36.25,37.25,35.94,36.75,2397700.0,0.0,1.0,1.1646575599582,1.1967860443708,1.1546977297902,1.1807218021645,67135600.0
AAPL,1999-04-12,35.0,36.88,34.88,36.25,3534100.0,0.0,1.0,1.1244969544424,1.1848985051381,1.1206415363128,1.1646575599582,98954800.0
AAPL,1999-04-13,36.31,36.81,34.5,34.63,3682000.0,0.0,1.0,1.1665852690229,1.1826495112292,1.108432712236,1.1126094152097,103096000.0
AAPL,1999-04-14,35.25,37.06,35.0,35.53,6080600.0,0.0,1.0,1.1325290755455,1.1906816323324,1.1244969544424,1.1415250511811,170256800.0
AAPL,1999-04-15,35.38,36.19,34.31,35.75,15486400.0,0.0,1.0,1.1367057785192,1.1627298508934,1.1023283001976,1.1485933177518,433619200.0
AAPL,1999-04-16,35.88,36.06,35.25,35.44,4484100.0,0.0,1.0,1.1527700207255,1.1585531479198,1.1325290755455,1.1386334875839,125554800.0
AAPL,1999-04-19,35.69,36.0,33.5,33.88,8230500.0,0.0,1.0,1.1466656086871,1.156625438855,1.0763042278234,1.0885130519002,230454000.0
AAPL,1999-04-20,33.88,34.75,33.5,34.06,4677300.0,0.0,1.0,1.0885130519002,1.1164648333392,1.0763042278234,1.0942961790945,130964400.0
AAPL,1999-04-21,34.0,34.38,33.5,34.38,3137500.0,0.0,1.0,1.0923684700297,1.1045772941065,1.0763042278234,1.1045772941065,87850000.0
AAPL,1999-04-22,35.06,36.63,35.06,36.38,6608700.0,0.0,1.0,1.1264246635071,1.176866384035,1.1264246635071,1.1688342629318,185043600.0
AAPL,1999-04-23,36.25,39.44,36.25,39.19,9346800.0,0.0,1.0,1.1646575599582,1.2671474252345,1.1646575599582,1.2591153041313,261710400.0
AAPL,1999-04-26,39.5,41.25,39.25,40.94,8285100.0,0.0,1.0,1.2690751342992,1.3252999820214,1.2610430131961,1.3153401518534,231982800.0
AAPL,1999-04-27,43.0,45.81,43.0,45.75,18804000.0,0.0,1.0,1.3815248297435,1.471805870943,1.3815248297435,1.4698781618782,526512000.0
AAPL,1999-04-28,44.63,45.69,43.63,44.06,8526700.0,0.0,1.0,1.4338942593361,1.4679504528135,1.4017657749234,1.4155810232209,238747600.0
AAPL,1999-04-29,43.25,44.38,41.78,43.0,7047400.0,0.0,1.0,1.3895569508466,1.4258621382329,1.3423280787601,1.3815248297435,197327200.0
AAPL,1999-04-30,44.0,47.13,44.0,46.0,13145800.0,0.0,1.0,1.4136533141561,1.5142154703677,1.4136533141561,1.4779102829814,368082400.0
AAPL,1999-05-03,46.06,50.0,45.75,49.56,13128900.0,0.0,1.0,1.4798379920461,1.6064242206319,1.4698781618782,1.5922876874904,367609200.0
AAPL,1999-05-04,48.25,48.63,46.19,46.5,7243200.0,0.0,1.0,1.5501993729098,1.5624081969866,1.4840146950198,1.4939745251877,202809600.0
AAPL,1999-05-05,46.31,47.0,44.63,47.0,5172300.0,0.0,1.0,1.4878701131493,1.510038767394,1.4338942593361,1.510038767394,144824400.0
AAPL,1999-05-06,46.56,46.88,44.0,44.5,3867400.0,0.0,1.0,1.4959022342525,1.5061833492645,1.4136533141561,1.4297175563624,108287200.0
AAPL,1999-05-07,44.63,45.88,42.75,45.88,3881400.0,0.0,1.0,1.4338942593361,1.4740548648519,1.3734927086403,1.4740548648519,108679200.0
AAPL,1999-05-10,46.75,46.94,44.63,45.25,3508900.0,0.0,1.0,1.5020066462909,1.5081110583293,1.4338942593361,1.4538139196719,98249200.0
AAPL,1999-05-11,44.88,46.19,43.56,44.75,4094600.0,0.0,1.0,1.4419263804392,1.4840146950198,1.3995167810146,1.4377496774656,114648800.0
AAPL,1999-05-12,44.88,46.5,44.13,46.5,3527900.0,0.0,1.0,1.4419263804392,1.4939745251877,1.4178300171298,1.4939745251877,98781200.0
AAPL,1999-05-13,46.44,46.81,45.5,46.19,2638600.0,0.0,1.0,1.492046816123,1.5039343553556,1.4618460407751,1.4840146950198,73880800.0
AAPL,1999-05-14,45.13,45.81,44.38,44.38,2023500.0,0.0,1.0,1.4499585015424,1.471805870943,1.4258621382329,1.4258621382329,56658000.0
AAPL,1999-05-17,43.75,44.69,43.0,44.38,1881800.0,0.0,1.0,1.405621193053,1.4358219684008,1.3815248297435,1.4258621382329,52690400.0
AAPL,1999-05-18,44.81,46.0,44.38,45.25,3735500.0,0.0,1.0,1.4396773865304,1.4779102829814,1.4258621382329,1.4538139196719,104594000.0
AAPL,1999-05-19,45.5,45.75,43.5,45.19,2663200.0,0.0,1.0,1.4618460407751,1.4698781618782,1.3975890719498,1.4518862106072,74569600.0
AAPL,1999-05-20,45.44,45.75,42.5,42.5,3729600.0,0.0,1.0,1.4599183317103,1.4698781618782,1.3654605875372,1.3654605875372,104428800.0
AAPL,1999-05-21,43.0,44.31,42.56,43.94,4135600.0,0.0,1.0,1.3815248297435,1.423613144324,1.3673882966019,1.4117256050914,115796800.0
AAPL,1999-05-24,43.63,44.31,41.88,41.94,2329700.0,0.0,1.0,1.4017657749234,1.423613144324,1.3455409272013,1.3474686362661,65231600.0
AAPL,1999-05-25,41.56,42.44,40.94,41.5,3272400.0,0.0,1.0,1.3352598121893,1.3635328784724,1.3153401518534,1.3333321031245,91627200.0
AAPL,1999-05-26,41.75,44.38,41.25,44.06,3906700.0,0.0,1.0,1.3413642242277,1.4258621382329,1.3252999820214,1.4155810232209,109387600.0
AAPL,1999-05-27,43.19,43.75,42.69,43.5,3006800.0,0.0,1.0,1.3876292417819,1.405621193053,1.3715649995756,1.3975890719498,84190400.0
AAPL,1999-05-28,43.31,44.31,43.13,44.06,1795800.0,0.0,1.0,1.3914846599114,1.423613144324,1.3857015327171,1.4155810232209,50282400.0
AAPL,1999-06-01,45.0,45.31,44.38,44.81,4116300.0,0.0,1.0,1.4457817985688,1.4557416287367,1.4258621382329,1.4396773865304,115256400.0
AAPL,1999-06-02,44.5,47.94,44.0,46.56,4652300.0,0.0,1.0,1.4297175563624,1.5402395427419,1.4136533141561,1.4959022342525,130264400.0
AAPL,1999-06-03,46.88,48.0,46.81,47.44,4361700.0,0.0,1.0,1.5061833492645,1.5421672518067,1.5039343553556,1.5241753005356,122127600.0
AAPL,1999-06-04,47.63,48.19,47.25,48.13,3291800.0,0.0,1.0,1.530279712574,1.5482716638451,1.5180708884972,1.5463439547803,92170400.0
AAPL,1999-06-07,48.13,49.0,47.5,48.94,3734700.0,0.0,1.0,1.5463439547803,1.5742957362193,1.5261030096003,1.5723680271545,104571600.0
AAPL,1999-06-08,48.75,48.81,47.56,47.69,2800500.0,0.0,1.0,1.5662636151161,1.5681913241809,1.5280307186651,1.5322074216388,78414000.0
AAPL,1999-06-09,47.44,48.5,47.44,48.44,3158800.0,0.0,1.0,1.5241753005356,1.558231494013,1.5241753005356,1.5563037849482,88446400.0
AAPL,1999-06-10,47.88,48.25,47.31,48.13,2830800.0,0.0,1.0,1.5383118336772,1.5501993729098,1.5199985975619,1.5463439547803,79262400.0
AAPL,1999-06-11,48.13,48.5,46.25,46.44,1652200.0,0.0,1.0,1.5463439547803,1.558231494013,1.4859424040846,1.492046816123,46261600.0
AAPL,1999-06-14,46.5,46.63,45.13,45.44,1402500.0,0.0,1.0,1.4939745251877,1.4981512281614,1.4499585015424,1.4599183317103,39270000.0
AAPL,1999-06-15,45.19,46.75,45.13,46.06,1164200.0,0.0,1.0,1.4518862106072,1.5020066462909,1.4499585015424,1.4798379920461,32597600.0
AAPL,1999-06-16,46.38,48.06,46.38,47.94,2009100.0,0.0,1.0,1.4901191070582,1.5440949608714,1.4901191070582,1.5402395427419,56254800.0
AAPL,1999-06-17,47.63,48.0,45.75,46.38,2003600.0,0.0,1.0,1.530279712574,1.5421672518067,1.4698781618782,1.4901191070582,56100800.0
AAPL,1999-06-18,45.38,47.25,45.19,47.13,1857700.0,0.0,1.0,1.4579906226456,1.5180708884972,1.4518862106072,1.5142154703677,52015600.0
AAPL,1999-06-21,47.0,47.25,46.0,46.5,1206700.0,0.0,1.0,1.510038767394,1.5180708884972,1.4779102829814,1.4939745251877,33787600.0
AAPL,1999-06-22,46.31,46.94,45.38,45.38,1348900.0,0.0,1.0,1.4878701131493,1.5081110583293,1.4579906226456,1.4579906226456,37769200.0
AAPL,1999-06-23,45.06,45.09,43.56,43.69,4745500.0,0.0,1.0,1.4477095076335,1.4486733621659,1.3995167810146,1.4036934839882,132874000.0
AAPL,1999-06-24,43.63,43.63,42.25,42.31,3869300.0,0.0,1.0,1.4017657749234,1.4017657749234,1.357428466434,1.3593561754988,108340400.0
AAPL,1999-06-25,42.5,42.69,42.06,42.19,2626200.0,0.0,1.0,1.3654605875372,1.3715649995756,1.3513240543956,1.3555007573692,73533600.0
AAPL,1999-06-28,42.44,42.94,42.38,42.56,2479400.0,0.0,1.0,1.3635328784724,1.3795971206787,1.3616051694076,1.3673882966019,69423200.0
AAPL,1999-06-29,42.72,45.56,42.63,45.38,3396300.0,0.0,1.0,1.3725288541079,1.4637737498398,1.3696372905108,1.4579906226456,95096400.0
AAPL,1999-06-30,45.69,46.94,44.94,46.31,3064900.0,0.0,1.0,1.4679504528135,1.5081110583293,1.443854089504,1.4878701131493,85817200.0
AAPL,1999-07-01,46.31,46.56,45.25,45.31,1332300.0,0.0,1.0,1.4878701131493,1.4959022342525,1.4538139196719,1.4557416287367,37304400.0
AAPL,1999-07-02,45.53,46.88,45.19,46.31,1104300.0,0.0,1.0,1.4628098953075,1.5061833492645,1.4518862106072,1.4878701131493,30920400.0
AAPL,1999-07-06,45.94,47.63,45.81,47.38,4051900.0,0.0,1.0,1.4759825739166,1.530279712574,1.471805870943,1.5222475914708,113453200.0
AAPL,1999-07-07,47.38,50.75,47.0,49.88,9813900.0,0.0,1.0,1.5222475914708,1.6305205839414,1.510038767394,1.6025688025024,274789200.0
